PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
Diálogos Obscênicos: intervenções no cotidiano de adolescentes do sexo feminino em privação de liberdade.,2009.0,2009,EXTENSAO,"['Elvina Maria Caetano Pereira', 'Lissandra Guimarães', 'Clóvis Domingos dos Santos', 'Marcelo Eduardo Rocco de Gasperi', 'Erica de Vilhena Queiroz', 'Joyce Malta Martins', 'Saulo Salomão de Medeiros', 'João Alberto de Azevedo']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",4396977006055773,Elvina Maria Caetano Pereira,Pereira,"CAETANO, Nina;Pereira, Elvina M. C.;Pereira, E. M. C.",BELO HORIZONTE,MG,"Nina Caetano é Doutora em Artes Cênicas pela ECA - Escola de Comunicações e Artes da USP (2011) e Professora Associada do DEART - Departamento de Artes Cênicas da UFOP (Universidade Federal de Ouro Preto). Na UFOP, também atua no PPGAC-IFAC - Programa de Pós-Graduação em Artes Cênicas do Instituto de Filosofia, Artes e Cultura, na linha de pesquisa Processos e Poéticas da Cena Contemporânea, em que desenvolve seu projeto docente: &amp;quot;Práticas Feministas Decoloniais&amp;quot;. &amp;#10;Performer e pesquisadora, investiga modalidades cênicas liminares e as relações entre performance, gênero e feminismo. Como dramaturga, já trabalhou junto a diversos grupos teatrais de Belo Horizonte, seja orientando processos ou produzindo dramaturgias colaborativas. Como DJ, realiza um projeto de discotecagem feminista, privilegiando produções de mulheres cis e de pessoas trans. Atualmente é coordenadora do grupo de pesquisa NINFEIAS (CNPq) que integra pesquisadories das Artes Cênicas da UFOP e outras universidades, além de ativistas. Como um Núcleo de INvestigações FEminIstAS, o NINFEIAS tem forte atuação extensionista, tanto junto à comunidade acadêmica quanto junto à população ouropretana. Além disso, é integrante, desde 2007, do obsCENA, agrupamento independente de pesquisa cênica. Tem experiência na área de Artes, com ênfase em Cena Contemporânea, na qual investiga, sobretudo, os seguintes temas: arte e contemporaneidade, arte pública, performance e gênero, teatro e performatividade, poéticas da cena contemporânea.&amp;#10;Em sua formação acadêmica, possui graduação em Língua e Literatura Francesas pela UFMG - Universidade Federal de Minas Gerais (1996), na qual também fez seu mestrado em Estudos Linguísticos (2000).",16-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0001-6161-5592,1
"Corpos Públicos, espaços privados: invasões no corpo da cidade. Atividade vinculada ao Projeto Docente &amp;quot;Escritas Performadas: a escritura do corpo no corpo da cidade&amp;quot;, primeira parte do Projeto Integrado ESTUDOS DA PERFORMATIVIDADE.",2010.0,2011,OUTRA,"['Elvina Maria Caetano Pereira', 'Lissandra Guimarães', 'Clóvis Domingos dos Santos', 'Erica de Vilhena Queiroz', 'Joyce Malta Martins', 'Saulo Salomão de Medeiros', 'Clarissa de Carvalho Alcantara', 'Frederico Alves Caiafa', 'Matheus Silva', 'Davi Pantuzza Marques', 'Leandro Geraldo da Silva Acácio']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",4396977006055773,Elvina Maria Caetano Pereira,Pereira,"CAETANO, Nina;Pereira, Elvina M. C.;Pereira, E. M. C.",BELO HORIZONTE,MG,"Nina Caetano é Doutora em Artes Cênicas pela ECA - Escola de Comunicações e Artes da USP (2011) e Professora Associada do DEART - Departamento de Artes Cênicas da UFOP (Universidade Federal de Ouro Preto). Na UFOP, também atua no PPGAC-IFAC - Programa de Pós-Graduação em Artes Cênicas do Instituto de Filosofia, Artes e Cultura, na linha de pesquisa Processos e Poéticas da Cena Contemporânea, em que desenvolve seu projeto docente: &amp;quot;Práticas Feministas Decoloniais&amp;quot;. &amp;#10;Performer e pesquisadora, investiga modalidades cênicas liminares e as relações entre performance, gênero e feminismo. Como dramaturga, já trabalhou junto a diversos grupos teatrais de Belo Horizonte, seja orientando processos ou produzindo dramaturgias colaborativas. Como DJ, realiza um projeto de discotecagem feminista, privilegiando produções de mulheres cis e de pessoas trans. Atualmente é coordenadora do grupo de pesquisa NINFEIAS (CNPq) que integra pesquisadories das Artes Cênicas da UFOP e outras universidades, além de ativistas. Como um Núcleo de INvestigações FEminIstAS, o NINFEIAS tem forte atuação extensionista, tanto junto à comunidade acadêmica quanto junto à população ouropretana. Além disso, é integrante, desde 2007, do obsCENA, agrupamento independente de pesquisa cênica. Tem experiência na área de Artes, com ênfase em Cena Contemporânea, na qual investiga, sobretudo, os seguintes temas: arte e contemporaneidade, arte pública, performance e gênero, teatro e performatividade, poéticas da cena contemporânea.&amp;#10;Em sua formação acadêmica, possui graduação em Língua e Literatura Francesas pela UFMG - Universidade Federal de Minas Gerais (1996), na qual também fez seu mestrado em Estudos Linguísticos (2000).",16-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0001-6161-5592,1
"Sem Juízo: vinculado ao Projeto Docente &amp;quot;Escritas Performadas: a escritura do corpo no corpo da cidade&amp;quot;, primeira parte do Projeto Integrado ESTUDOS DA PERFORMATIVIDADE.",2011.0,2012,OUTRA,"['Elvina Maria Caetano Pereira', 'Lissandra Guimarães', 'Leonardo Souza']","['SIM', 'NAO', 'NAO']",4396977006055773,Elvina Maria Caetano Pereira,Pereira,"CAETANO, Nina;Pereira, Elvina M. C.;Pereira, E. M. C.",BELO HORIZONTE,MG,"Nina Caetano é Doutora em Artes Cênicas pela ECA - Escola de Comunicações e Artes da USP (2011) e Professora Associada do DEART - Departamento de Artes Cênicas da UFOP (Universidade Federal de Ouro Preto). Na UFOP, também atua no PPGAC-IFAC - Programa de Pós-Graduação em Artes Cênicas do Instituto de Filosofia, Artes e Cultura, na linha de pesquisa Processos e Poéticas da Cena Contemporânea, em que desenvolve seu projeto docente: &amp;quot;Práticas Feministas Decoloniais&amp;quot;. &amp;#10;Performer e pesquisadora, investiga modalidades cênicas liminares e as relações entre performance, gênero e feminismo. Como dramaturga, já trabalhou junto a diversos grupos teatrais de Belo Horizonte, seja orientando processos ou produzindo dramaturgias colaborativas. Como DJ, realiza um projeto de discotecagem feminista, privilegiando produções de mulheres cis e de pessoas trans. Atualmente é coordenadora do grupo de pesquisa NINFEIAS (CNPq) que integra pesquisadories das Artes Cênicas da UFOP e outras universidades, além de ativistas. Como um Núcleo de INvestigações FEminIstAS, o NINFEIAS tem forte atuação extensionista, tanto junto à comunidade acadêmica quanto junto à população ouropretana. Além disso, é integrante, desde 2007, do obsCENA, agrupamento independente de pesquisa cênica. Tem experiência na área de Artes, com ênfase em Cena Contemporânea, na qual investiga, sobretudo, os seguintes temas: arte e contemporaneidade, arte pública, performance e gênero, teatro e performatividade, poéticas da cena contemporânea.&amp;#10;Em sua formação acadêmica, possui graduação em Língua e Literatura Francesas pela UFMG - Universidade Federal de Minas Gerais (1996), na qual também fez seu mestrado em Estudos Linguísticos (2000).",16-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0001-6161-5592,1
"Multiplicidades Obscênicas: relações coletivas no corpo das univer-cidades. Atividade vinculada ao Projeto Docente &amp;quot;Escritas Performadas: a escritura do corpo no corpo da cidade&amp;quot;, primeira parte do Projeto Integrado ESTUDOS DA PERFORMATIVIDADE.",2011.0,2012,OUTRA,"['Elvina Maria Caetano Pereira', 'Lissandra Guimarães', 'Clóvis Domingos dos Santos', 'Joyce Malta Martins', 'Saulo Salomão de Medeiros', 'Clarissa de Carvalho Alcantara', 'Frederico Alves Caiafa', 'Matheus Silva', 'Davi Pantuzza Marques', 'Leandro Geraldo da Silva Acácio']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",4396977006055773,Elvina Maria Caetano Pereira,Pereira,"CAETANO, Nina;Pereira, Elvina M. C.;Pereira, E. M. C.",BELO HORIZONTE,MG,"Nina Caetano é Doutora em Artes Cênicas pela ECA - Escola de Comunicações e Artes da USP (2011) e Professora Associada do DEART - Departamento de Artes Cênicas da UFOP (Universidade Federal de Ouro Preto). Na UFOP, também atua no PPGAC-IFAC - Programa de Pós-Graduação em Artes Cênicas do Instituto de Filosofia, Artes e Cultura, na linha de pesquisa Processos e Poéticas da Cena Contemporânea, em que desenvolve seu projeto docente: &amp;quot;Práticas Feministas Decoloniais&amp;quot;. &amp;#10;Performer e pesquisadora, investiga modalidades cênicas liminares e as relações entre performance, gênero e feminismo. Como dramaturga, já trabalhou junto a diversos grupos teatrais de Belo Horizonte, seja orientando processos ou produzindo dramaturgias colaborativas. Como DJ, realiza um projeto de discotecagem feminista, privilegiando produções de mulheres cis e de pessoas trans. Atualmente é coordenadora do grupo de pesquisa NINFEIAS (CNPq) que integra pesquisadories das Artes Cênicas da UFOP e outras universidades, além de ativistas. Como um Núcleo de INvestigações FEminIstAS, o NINFEIAS tem forte atuação extensionista, tanto junto à comunidade acadêmica quanto junto à população ouropretana. Além disso, é integrante, desde 2007, do obsCENA, agrupamento independente de pesquisa cênica. Tem experiência na área de Artes, com ênfase em Cena Contemporânea, na qual investiga, sobretudo, os seguintes temas: arte e contemporaneidade, arte pública, performance e gênero, teatro e performatividade, poéticas da cena contemporânea.&amp;#10;Em sua formação acadêmica, possui graduação em Língua e Literatura Francesas pela UFMG - Universidade Federal de Minas Gerais (1996), na qual também fez seu mestrado em Estudos Linguísticos (2000).",16-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0001-6161-5592,1
Dramaturgia da cena e autoria compartilhada: a experiência colaborativa no âmbito do Projeto Cena 3x4.,2003.0,2006,PESQUISA,"['Elvina Maria Caetano Pereira', 'Lissandra Guimarães', 'Lenine Martins', 'Ricardo Garcia', 'Amaury Borges Campos', 'Ines Karen Linke Ferreira', 'Antônio Araújo', 'Luís Alberto de Abreu', 'Tiche Vianna']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",4396977006055773,Elvina Maria Caetano Pereira,Pereira,"CAETANO, Nina;Pereira, Elvina M. C.;Pereira, E. M. C.",BELO HORIZONTE,MG,"Nina Caetano é Doutora em Artes Cênicas pela ECA - Escola de Comunicações e Artes da USP (2011) e Professora Associada do DEART - Departamento de Artes Cênicas da UFOP (Universidade Federal de Ouro Preto). Na UFOP, também atua no PPGAC-IFAC - Programa de Pós-Graduação em Artes Cênicas do Instituto de Filosofia, Artes e Cultura, na linha de pesquisa Processos e Poéticas da Cena Contemporânea, em que desenvolve seu projeto docente: &amp;quot;Práticas Feministas Decoloniais&amp;quot;. &amp;#10;Performer e pesquisadora, investiga modalidades cênicas liminares e as relações entre performance, gênero e feminismo. Como dramaturga, já trabalhou junto a diversos grupos teatrais de Belo Horizonte, seja orientando processos ou produzindo dramaturgias colaborativas. Como DJ, realiza um projeto de discotecagem feminista, privilegiando produções de mulheres cis e de pessoas trans. Atualmente é coordenadora do grupo de pesquisa NINFEIAS (CNPq) que integra pesquisadories das Artes Cênicas da UFOP e outras universidades, além de ativistas. Como um Núcleo de INvestigações FEminIstAS, o NINFEIAS tem forte atuação extensionista, tanto junto à comunidade acadêmica quanto junto à população ouropretana. Além disso, é integrante, desde 2007, do obsCENA, agrupamento independente de pesquisa cênica. Tem experiência na área de Artes, com ênfase em Cena Contemporânea, na qual investiga, sobretudo, os seguintes temas: arte e contemporaneidade, arte pública, performance e gênero, teatro e performatividade, poéticas da cena contemporânea.&amp;#10;Em sua formação acadêmica, possui graduação em Língua e Literatura Francesas pela UFMG - Universidade Federal de Minas Gerais (1996), na qual também fez seu mestrado em Estudos Linguísticos (2000).",16-05-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0001-6161-5592,1
Olhar sobre Diamantina: Relação entre o olhar contemporâneo e o olhar de Chichico Alkmin,2009.0,2009,EXTENSAO,['Rachel Cecília de Oliveira Costa'],['SIM'],4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
A questão da subjetividade na interpretação jurídica,2009.0,2010,PESQUISA,['Rachel Cecília de Oliveira Costa'],['SIM'],4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Crítica de arte e contemporaneidade a partir do trabalho de Mira Schendel,2015.0,2017,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Luisa de Godoy Alves']","['SIM', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Arte contemporânea e miscigenação: as origens da cultura brasileira,2016.0,2017,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Luisa de Godoy Alves', 'Priscila Heeren', 'ERALDO LEANDRO DE MORAES JUNIOR']","['SIM', 'NAO', 'NAO', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Grupo de pesquisa Teorias e Práticas Artísticas,2014.0,ATUAL,OUTRA,"['Rachel Cecília de Oliveira Costa', 'Celina Figueiredo Lage', 'Alexandre Rodrigues da Costa']","['NAO', 'NAO', 'SIM']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
A equivocidade da crítica: apontamentos sobre a relação entre crítica e arte na atualidade,2018.0,ATUAL,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Luiza Alcântara', 'Estandelau dos Passos', 'Laura Belisário de Almeida Camargo', 'Rizzia Soares Rocha']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Três questões sobre a arte contemporânea,2010.0,2014,PESQUISA,['Rachel Cecília de Oliveira Costa'],['SIM'],4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Imagem e Linguagem na pós-história de Vilém Flusser,2005.0,2009,PESQUISA,['Rachel Cecília de Oliveira Costa'],['SIM'],4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
A equivocidade da crítica: apontamentos sobre a relação entre crítica e arte na atualidade,2019.0,2021,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Daiely da Silva Goncalves', 'Rebeca Miguel Amaral', 'Lara Carvalho Cipriano']","['SIM', 'NAO', 'NAO', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Grupo de pesquisa Experiências Descoloniais: estudos e práticas,2020.0,ATUAL,OUTRA,"['Rachel Cecília de Oliveira Costa', 'Rizzia Soares Rocha']","['SIM', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
A experiência do &amp;quot;s&amp;quot; ou sobre como viver na diferença,2021.0,ATUAL,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Lara Carvalho Cipriano']","['SIM', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
Crítica da crítica: um diagnóstico acerca da experiência com a arte contemporânea.,2017.0,2019,PESQUISA,"['Rachel Cecília de Oliveira Costa', 'Ana Júlia Moreira']","['SIM', 'NAO']",4437860296445521,Rachel Cecília de Oliveira Costa,Costa,"COSTA, Rachel;DE OLIVEIRA, R. C.;DE OLIVEIRA COSTA, R. C.;OLIVEIRA, Rachel Cecília de",João Monlevade,MG,"Rachel Cecília de Oliveira é professora da Escola de Belas Artes da Universidade Federal de Minas Gerais - UFMG e dos Programas de Pós-graduação em Artes da UFMG e da UEMG. Participou da diretoria da Associação Brasileira de Estética - ABRE - por dois mandatos e foi professora visitante na Université Paris I - Pantheon-Sorbonne. Atualmente é editora chefe da Revista Pós do Programa de Pós-graduação em Artes da UFMG e líder do grupo Experiências Descoloniais. Trabalha a pluralidade da arte contemporânea nas interseções entre filosofia, teoria, história e crítica das artes. Além disso, atua como crítica e curadora.",29-06-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6497-6465,1
A história do Departamento de Artes Cênicas da ECA-USP,1997.0,1999,PESQUISA,['Paulina Maria Caon'],['SIM'],4440863322840233,Paulina Maria Caon,Caon,"CAON, P. M.;CAON, PAULINA MARIA",São Paulo,SP,"Docente da Universidade Federal de Uberlândia, é mestre e doutora em Artes Cênicas na linha de pesquisa de Pedagogia do Teatro pela ECA-USP, com período de doutorado sanduíche concedido pela CAPES na Universidade de Buenos Aires (UBA), sob a supervisão da Profa. Dra. Patricia Aschieri - Equipo de Investigación en Antropología del Cuerpo y de la Performance. Pós-doutorado na Faculdade de Educação da USP, com período de estágio no exterior na Universidade de Roma Três, em diálogo com Francesco Careri. Graduada pelo Depto. de Artes Cênicas da Universidade de São Paulo. Colabora com o Coletivo Teatro Dodecafônico desde 2008, que investiga procedimentos contemporâneos para a criação artística, com quem inicia suas investigações sobre o caminhar como prática estética e política. Entre 2001 e 2007 se dedicou  ao estudo do trabalho de Klauss Vianna com o OBARA - grupo de pesquisa e criação. Desde sua graduação trabalhou em ações culturais e artísticas nos projetos Engenho Teatral, Teatro Vocacional e Ademar Guerra, em São Paulo. Nos últimos quinze anos tem estabelecido interfaces entre corporalidade,   teatro,  educação e  antropologia. Essas relações motivaram a pesquisa de mestrado, cuja dissertação intitulada &amp;quot;Construir corpos, tecer histórias - educação e cultura corporal em duas comunidades paulistas&amp;quot;  foi apresentada em 2009 e publicada pela Ed. Annablume em 2012. A tese de doutorado, fruto de pesquisa em campo em duas escolas de Educação Básica, foi defendida em 2015, sob o título: Desvelando Corpos na Escola - experiências corporais e estéticas no convívio entre crianças, adolescentes e professores.",06-07-2022,Universidade Federal de Uberlândia,https://orcid.org/0000-0003-3317-3496,1
Projeto Museu Educação e o Lúdico,2000.0,2001,PESQUISA,"['Paulina Maria Caon', 'Maria Helena Pires Martins', 'Mariangela Serri Francoio']","['SIM', 'NAO', 'NAO']",4440863322840233,Paulina Maria Caon,Caon,"CAON, P. M.;CAON, PAULINA MARIA",São Paulo,SP,"Docente da Universidade Federal de Uberlândia, é mestre e doutora em Artes Cênicas na linha de pesquisa de Pedagogia do Teatro pela ECA-USP, com período de doutorado sanduíche concedido pela CAPES na Universidade de Buenos Aires (UBA), sob a supervisão da Profa. Dra. Patricia Aschieri - Equipo de Investigación en Antropología del Cuerpo y de la Performance. Pós-doutorado na Faculdade de Educação da USP, com período de estágio no exterior na Universidade de Roma Três, em diálogo com Francesco Careri. Graduada pelo Depto. de Artes Cênicas da Universidade de São Paulo. Colabora com o Coletivo Teatro Dodecafônico desde 2008, que investiga procedimentos contemporâneos para a criação artística, com quem inicia suas investigações sobre o caminhar como prática estética e política. Entre 2001 e 2007 se dedicou  ao estudo do trabalho de Klauss Vianna com o OBARA - grupo de pesquisa e criação. Desde sua graduação trabalhou em ações culturais e artísticas nos projetos Engenho Teatral, Teatro Vocacional e Ademar Guerra, em São Paulo. Nos últimos quinze anos tem estabelecido interfaces entre corporalidade,   teatro,  educação e  antropologia. Essas relações motivaram a pesquisa de mestrado, cuja dissertação intitulada &amp;quot;Construir corpos, tecer histórias - educação e cultura corporal em duas comunidades paulistas&amp;quot;  foi apresentada em 2009 e publicada pela Ed. Annablume em 2012. A tese de doutorado, fruto de pesquisa em campo em duas escolas de Educação Básica, foi defendida em 2015, sob o título: Desvelando Corpos na Escola - experiências corporais e estéticas no convívio entre crianças, adolescentes e professores.",06-07-2022,Universidade Federal de Uberlândia,https://orcid.org/0000-0003-3317-3496,1
