INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Universidade Presidente Antônio Carlos,2001,8.0,08,08,Comunicação Social,GRADUACAO,"['Métodos e Técnicas de Pesquisa', 'Sociologia e Comunicação']",4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade Presidente Antônio Carlos,2004,12.0,12,12,Letras,GRADUACAO,['Teatro e Educação'],4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade Presidente Antônio Carlos,2005,6.0,06,06,Psicomotricidade e Educação,ESPECIALIZACAO,"['Orientação para a pesquisa', 'Métodos e Técnicas de Pesquisa']",4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade do Estado de Minas Gerais,2005,8.0,08,08,Normal Superior,GRADUACAO,"['Arte e Cultura', 'Métodos e Técnicas de Pesquisa']",4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade do Estado de Minas Gerais,2008,8.0,08,08,Pedagogia,GRADUACAO,['Métodos e Técnicas de Pesquisa'],4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade Federal de São João Del-Rei,2010,,ATUAL,ATUAL,Teatro,GRADUACAO,['Disciplinas de Licenciatura'],4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade Federal de São João Del-Rei,2013,8.0,08,08,Teoria Literaria e Critica da Cultura,POS-GRADUACAO,['SEMINÁRIO DE TEORIAS DA CULTURA: Walter Benjamin e a obra das ?Passagens?'],4825606089955911,Cláudio Guilarduci,Guilarduci,"GUILARDUCI, Cláudio;GUILARDUCI*, CLÁUDIO;JOSÉ GUILARDUCI, Cláudio",Barbacena,MG,"Professor do Programa de Pós-Graduação (Mestrado) em Artes Cênicas/PPGAC da Universidade Federal de São João del-Rei/UFSJ. Pós-doutorado em Educação (PUC/RJ) em 2016, Pós-doutorado em Artes Cênicas (UNIRIO - CNPq/PDJ, 2011), doutorado (UNIRIO - FAPEMIG/PCRH, 2009) e mestrado em Teatro (UNIRIO, 2001). Graduação em Filosofia pela Universidade Federal de São João del-Rei/UFSJ (1995). Coordenador do Laboratório Ambulatório.",04-05-2022,Universidade Federal de São João Del-Rei,https://orcid.org/0000-0001-5165-5937
Universidade Federal de Minas Gerais,1993,,ATUAL,ATUAL,Música -Licenciatura,GRADUACAO,"['Metodologia da Educação Musical; Análise da Prática de Música e Estágio I e II, Educação Musical na Rede Regular, Música e Expressão Corporal, Práticas cênico-musicais']",4860345266508825,Jussara Rodrigues Fernandino,Fernandino,"FERNANDINO, Jussara Rodrigues",Belo Horizonte,MG,"Professora Associada da Escola de Música da UFMG, atua na área de Educação Musical - Licenciatura em Música e no Programa de Pós-Graduação desta instituição. Doutora e Mestre em Artes pela Universidade Federal de Minas Gerais (Área de Estudo: Artes Cênicas).  Especialista em Educação Musical e Bacharel em Piano pela Escola de Música da Universidade Federal de Minas Gerais. Atriz pela Fundação Clóvis Salgado. Desenvolve pesquisa sobre a relação Arte e Educação, com ênfase na interação cênico-musical. No campo da educação básica e pública coordena a área de Música do Núcleo Artes/Sociologia do PIBID - Programa Institucional de Iniciação à Docência e, neste mesmo programa, também coordenou o Núcleo Música-Teatro. Na extensão foi coordenadora do Centro de Musicalização Infantil da UFMG (CMI), do Programa Escola Integrada (área de Música), desenvolvido pela parceria UFMG e Secretaria Municipal de Educação de Belo Horizonte, e da ação de extensão Musicalização no Projeto Cariúnas, dentre outros projetos. É membro da COMFIC, Comissão para Discussão e Elaboração das Políticas de Formação Inicial e Continuada de Professores da  Educação Básica da UFMG. No âmbito da produção artística atua em eventos musicais e teatrais como pianista, atriz, compositora de musicais e trilhas sonoras.",06-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-6793-5837
secretaria de Educação do Município de Franca,2001,5.0,05,05,,ENSINO-MEDIO,"['Geografia', 'História']",4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
secretaria de Educação do Município de Franca,2001,8.0,08,08,,OUTRO,['Polivalente - Educação Infantil'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Secretaria de Educação do Estado de São Paulo,2001,1.0,01,01,,ENSINO-FUNDAMENTAL,['Ciências Humanas'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
secretaria de Educação do Município de Franca,2001,5.0,05,05,,ENSINO-FUNDAMENTAL,"['Geografia', 'História']",4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
secretaria de Educação do Município de Franca,2002,5.0,05,05,,ENSINO-FUNDAMENTAL,['Polivalente - Ensino Fundamental I (1ª a 4ª série)'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Universidade Estadual Paulista &amp;quot;Júlio de Mesquita Filho&amp;quot;,2002,11.0,11,11,Pedagogia Cidadã,GRADUACAO,['Polivalente'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Universidade Estadual Paulista - Fundação para o Desenvolvimento da UNESP,2002,11.0,11,11,Pedagogia,GRADUACAO,['Polivalente'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Universidade Federal de Uberlândia,2004,7.0,07,07,Graduação em Matemática - Licenciatura,GRADUACAO,['Estrutura e Funcionamento do Ensino Fundamental e Médio'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Universidade Federal de Uberlândia,2004,2.0,02,02,Graduação em Psicologia - Licenciatura,GRADUACAO,['Estrutura e Funcionamento do Ensino Fundamental e Médio'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
Universidade Federal de Uberlândia,2004,2.0,02,02,Ciências Biológicas - Licenciatura,GRADUACAO,['Estrutura e Funcionamento do Ensino Fundamental e Médio'],4904989732251971,Benjamin Xavier de Paula,Paula,"PAULA, Benjamin Xavier de",Piatã,BA,"Benjamin Xavier de Paula é Pós Doutor pelo Centro de Estudos Sociais, Universidade de Coimbra ? CES/UC (Núcleo de Estudos sobre Democracia, Cidadania e Direito - DECIDe) com financiamento da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior ? CAPES Brasil (Processo Processo - 1483-14-5); Professor do Ensino Superior Adjunto; Professor Colaborador no Programa de Pós Graduação em Artes (PROF-Artes) do Instituto de Artes da Universidade Federal de Uberlândia; e, Pesquisador do Grupo de Estudos e Pesquisas em Didática do Ensino de Geografia e História ? GEPEH/PPGED-UFU. É doutor em educação pelo Programa de Pós-Graduação em Educação da Universidade Federal de Uberlândia ? PPGED/UFU, onde defendeu a tese intitulada ?A Educação para as Relações Étnico-raciais  e o Estudo da História e Cultura da África e Afro-brasileira: formação, saberes e práticas educativas?, com apoio do Programa Mineiro da Capacitação Docente (PMCD) financiado pela Fundação de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG), e pela CAPES-Brasil; é mestre em educação pelo Programa de Pós Graduação em Educação da Faculdade de Educação da Universidade de São Paulo (FEUSP) onde defendeu a dissertação de mestrado intitulada ?Do PAIUB ao ?provão?: avaliação institucional do ensino superior no Brasil?, com apoio da CAPES-Brasil; e, bacharel e licenciado em História pela Universidade Estadual Paulista Júlio de Mesquita Filho ? UNESP. Tem experiência na área de História e Educação, com ênfase em Educação, atuando principalmente nos seguintes temas: Ensino de História, História e Cultura Afro-brasileira, História da África, Políticas Educacionais, Formação de Professores. É autor de diversas publicações no Brasil e no exterior: Portugal, Espanha, Nigéria, Argentina, Uruguai, dentre outros países.",12-07-2022,Universidade de Coimbra,https://orcid.org/0000-0002-0710-8810
