TITLE,YEAR,DOI,LANG,JOURNAL,QUALIS,ISSN,AUTHOR,ORDER,ORDER_OK,JCR,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Práxis Interartística &amp; Experiência Relacional nos Processos Pedagógicos,2020,10.35699/2237-5864.2020.20694,Português,Pós: Revista do Programa de Pós-graduação em Artes da Escola de Belas Artes da UFMG,A3,1982-9507,['Angélica Oliveira Adverse'],['1'],['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
Artesania como Experiência Mnemônica no Design,2017,,Português,Revista Transverso,B4,2236-4129,['Angélica Oliveira Adverse'],['1'],['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
La piel de las cosas: de la poética intercorporal a la experiencia del design,2021,,Português,Cuadernos del Centro de Estudios en Diseño y Comunicación,XX,1853-3523,"['Angélica Oliveira Adverse', 'Adriana Dornas']","['1', '2']",['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
Visibility Strategies: On the Imprudence of the Art on Walls,2021,10.13130/2035-7680/15553,Português,ALTRE MODERNITÀ,XX,2035-7680,['Angélica Oliveira Adverse'],['1'],['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
"Estratégias de Resistência dos Artefatos Políticos de Zuzu Angel [Testemunho &amp; Crítica nas relações entre a moda, a arte e o design]",2021,,Português,CUADERNOS DEL CENTRO DE ESTUDIOS DE DISEÑO Y COMUNICACIÓN,XX,1853-3523,['Angélica Oliveira Adverse'],['1'],['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
Animali Domestici por Nicoletta Branzi &amp; Andrea Branzi: del nomadismo cultural al concepto radicante en el diseño ecosocial,2022,,Português,CUADERNOS DEL CENTRO DE ESTUDIOS DE DISEÑO Y COMUNICACIÓN,A3,1668-0227,"['Angélica Oliveira Adverse', 'Adriana Dornas']","['1', '2']",['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
DA Dandy,2021,10.21814/2i.3164,Português,Revista 2i: Estudos de Identidade e Intermedialidade,XX,2184-7010,['Angélica Oliveira Adverse'],['1'],['1'],-99.0,7834837062630931,Angélica Oliveira Adverse,Adverse,"ADVERSE, A. O.;ADVERSE, ANGÉLICA OLIVEIRA;ADVERSE, ANGÉLICA;ADVERSE, ANGELICA OLIVEIRA",Belo Horizonte,MG,"Doutora em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais com estágio de pesquisa (doutorado sanduíche)  pela Universidade Paris I - Sorbonne (2016).  Foi residente em estágio de Pós-doutorado pelo Programa de Pós-Graduação em História da Universidade Federal de Minas Gerais (2018-2020). Mestrado em Artes Visuais pela Escola de Belas Artes da Universidade Federal de Minas Gerais (2011). Bacharel em Desenho pela EBA/UFMG. Especialista em Filosofia pela Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais (2000). É Professora Adjunta da Escola de Belas Artes -  Universidade Federal de Minas Gerais. É sub-coordenadora do Programa de Pós-Graduação em Artes da Escola de Belas Artes, atuando, igualmente, como professora colaboradora no  Programa de Pós-Graduação Stricto Sensu em Artes | UEMG. No âmbito da arte, desenvolve trabalhos propondo diálogos transdisciplinares por meio de livros de artista, vestuário, têxteis, desenho, aquarela e fotografia. Pesquisa de tendências em moda e estilo, delineando as expressões da arte e das culturas urbanas. Publicou os seguintes livros: Moda Moderna Medida do Tempo: O futurismo Italiano e a Estética do Efêmero (2012) São Paulo: Estação das Letras &amp; Cores; Imagens São Espelhos (2013) Belo Horizonte: ed. do Autor. Em 1996, Recebeu o Prêmio Smirnoff International Fashion Awards, Toronto (prêmio internacional para revelação de jovens talentos da moda). Igualmente premiada pela editora Abril em 2001, com o trabalho intitulado Meninas a Bico de Pena (no qual pesquisou a presença da moda na obra de Clarice Lispector). Em 2017, recebeu os seguintes prêmios: o Prêmio CAPES de Tese na área de Artes/Música e o Prêmio UFMG de Teses na área de concentração Arte, ambos concedidos pela pesquisa de  doutoramento Devemos Ser Uma Obra de Arte ou Vestir Uma: o dandismo como médium-de-reflexão na arte, defendida em 2016 (o trabalho estabelece uma relação entre a genealogia do artista moderno e o Dandismo). Atualmente propõe, como enfoque de pesquisa, uma reflexão filosófica sobre estética e cotidiano permeando a moda, a arte, o design, a literatura, o cinema e a arquitetura.  Tem Experiência na área de arte e moda, com ênfase em filosofia da arte, estética e teoria crítica da imagem.",26-07-2022,Universidade Federal de Minas Gerais,
"Ensino em grupo de instrumentos musicais nas escolas públicas: mais que uma possibilidade, uma necessidade",2015,10.17979/reipe.2015.0.04.607,Português,REVISTA DE ESTUDIOS E INVESTIGACION EN PSICOLOGIA  Y EDUCACIÓN,A4,2386-7418,"['Ana Roseli Paes dos Santos', 'DOS SANTOS, WILSON ROGÉRIO']","['1', '2']",['1'],-99.0,7870834322246866,Ana Roseli Paes dos Santos,Santos,"SANTOS, A. R. P.;PAES DOS SANTOS, ANA ROSELI;SANTOS, ANA ROSELI PAES DOS;SANTOS, ANA ROSELI PAES",Tatuí,SP,"Pesquisadora Produtividade do CNPq. É Bacharel em Música pela UNICAMP (Universidade Estadual de Campinas,1996), mestre em Educação na área de formação de professores de música pela UNICAMP (Universidade Estadual de Campinas, 2008) e doutora em Estudos da Criança na Especialidade da Educação Musical pela Universidade do Minho/Portugal (2014). Atualmente faz parte do corpo docente  efetivo da Universidade Federal do Tocantins, como professora Adjunta e coordenadora da Pós-graduação Lato Sensu em Música. É colaboradora na Pós-graduação em Música da Universidade Federal de São João del-Rei. Avaliadora de cursos pelo INEP/MEC. É pesquisadora colaboradora do Grupo de Pesquisa em Ensino de Instrumentos Musicais da Universidade Federal da Bahia/UFBA e do Instituto de Etnomusicologia/INET-md da Universidade de Aveiro/Portugal. É  coordenadora e líder do Gabinete de Investigação em Educação Musical (Grupo CNPq) vinculado a Universidade Federal do Tocantins, onde orienta e desenvolve pesquisas sobre processos de ensino de música para as escolas públicas regulares, subsídios pedagógicos para a formação de educadores musicais e práticas nativas de ensino e de aprendizagem instrumental. Tem experiência na área de Música, com ênfase em Educação Musical e Ensino Instrumental em Grupo,  atua na docência e na pesquisa principalmente nos seguintes temas: ensino em grupo, educação musical, ensino/aprendizagem de instrumento de cordas, formação de professores de música, música popular e tradicional. Foi bolsista da Pró-Reitoria de Pesquisa/UNICAMP, do CNPq e da Capes Exterior/BEX.",07-04-2022,Universidade Federal do Tocantins,
EDUCAÇÃO DO CAMPO: UMA ANÁLISE SOBRE O HISTÓRICO E A FORMAÇÃO DE PROFESSORES NO MUNICÍPIO DE ARRAIAS (TO),2016,,Português,CRIAR EDUCAÇÃO REVISTA DO PROGRAMA DE PÓS-GRADUAÇÃO EM EDUCAÇÃO UNESC,B2,2317-2452,"['Géssica Pereira da Silva', 'Ana Roseli Paes dos Santos']","['1', '2']",['2'],-99.0,7870834322246866,Ana Roseli Paes dos Santos,Santos,"SANTOS, A. R. P.;PAES DOS SANTOS, ANA ROSELI;SANTOS, ANA ROSELI PAES DOS;SANTOS, ANA ROSELI PAES",Tatuí,SP,"Pesquisadora Produtividade do CNPq. É Bacharel em Música pela UNICAMP (Universidade Estadual de Campinas,1996), mestre em Educação na área de formação de professores de música pela UNICAMP (Universidade Estadual de Campinas, 2008) e doutora em Estudos da Criança na Especialidade da Educação Musical pela Universidade do Minho/Portugal (2014). Atualmente faz parte do corpo docente  efetivo da Universidade Federal do Tocantins, como professora Adjunta e coordenadora da Pós-graduação Lato Sensu em Música. É colaboradora na Pós-graduação em Música da Universidade Federal de São João del-Rei. Avaliadora de cursos pelo INEP/MEC. É pesquisadora colaboradora do Grupo de Pesquisa em Ensino de Instrumentos Musicais da Universidade Federal da Bahia/UFBA e do Instituto de Etnomusicologia/INET-md da Universidade de Aveiro/Portugal. É  coordenadora e líder do Gabinete de Investigação em Educação Musical (Grupo CNPq) vinculado a Universidade Federal do Tocantins, onde orienta e desenvolve pesquisas sobre processos de ensino de música para as escolas públicas regulares, subsídios pedagógicos para a formação de educadores musicais e práticas nativas de ensino e de aprendizagem instrumental. Tem experiência na área de Música, com ênfase em Educação Musical e Ensino Instrumental em Grupo,  atua na docência e na pesquisa principalmente nos seguintes temas: ensino em grupo, educação musical, ensino/aprendizagem de instrumento de cordas, formação de professores de música, música popular e tradicional. Foi bolsista da Pró-Reitoria de Pesquisa/UNICAMP, do CNPq e da Capes Exterior/BEX.",07-04-2022,Universidade Federal do Tocantins,
Oficina de Cordas: uma experiência de ensino coletivo de instrumentos como processo pedagógico-musical de formação em música,2017,,Português,REVISTA EXTENSÃO,B4,2236-6784,"['Wilson Rogerio dos Santos', 'Ana Roseli Paes dos Santos']","['1', '2']",['2'],-99.0,7870834322246866,Ana Roseli Paes dos Santos,Santos,"SANTOS, A. R. P.;PAES DOS SANTOS, ANA ROSELI;SANTOS, ANA ROSELI PAES DOS;SANTOS, ANA ROSELI PAES",Tatuí,SP,"Pesquisadora Produtividade do CNPq. É Bacharel em Música pela UNICAMP (Universidade Estadual de Campinas,1996), mestre em Educação na área de formação de professores de música pela UNICAMP (Universidade Estadual de Campinas, 2008) e doutora em Estudos da Criança na Especialidade da Educação Musical pela Universidade do Minho/Portugal (2014). Atualmente faz parte do corpo docente  efetivo da Universidade Federal do Tocantins, como professora Adjunta e coordenadora da Pós-graduação Lato Sensu em Música. É colaboradora na Pós-graduação em Música da Universidade Federal de São João del-Rei. Avaliadora de cursos pelo INEP/MEC. É pesquisadora colaboradora do Grupo de Pesquisa em Ensino de Instrumentos Musicais da Universidade Federal da Bahia/UFBA e do Instituto de Etnomusicologia/INET-md da Universidade de Aveiro/Portugal. É  coordenadora e líder do Gabinete de Investigação em Educação Musical (Grupo CNPq) vinculado a Universidade Federal do Tocantins, onde orienta e desenvolve pesquisas sobre processos de ensino de música para as escolas públicas regulares, subsídios pedagógicos para a formação de educadores musicais e práticas nativas de ensino e de aprendizagem instrumental. Tem experiência na área de Música, com ênfase em Educação Musical e Ensino Instrumental em Grupo,  atua na docência e na pesquisa principalmente nos seguintes temas: ensino em grupo, educação musical, ensino/aprendizagem de instrumento de cordas, formação de professores de música, música popular e tradicional. Foi bolsista da Pró-Reitoria de Pesquisa/UNICAMP, do CNPq e da Capes Exterior/BEX.",07-04-2022,Universidade Federal do Tocantins,
Etnopedagogia no ensino em grupo de instrumentos musicais,2017,10.17979/reipe.2017.0.04.3029,Português,REVISTA DE ESTUDIOS E INVESTIGACION EN PSICOLOGIA  Y EDUCACIÓN,A4,2386-7418,"['Ana Roseli Paes dos Santos', 'DOS SANTOS, WILSON ROGÉRIO']","['1', '2']",['1'],-99.0,7870834322246866,Ana Roseli Paes dos Santos,Santos,"SANTOS, A. R. P.;PAES DOS SANTOS, ANA ROSELI;SANTOS, ANA ROSELI PAES DOS;SANTOS, ANA ROSELI PAES",Tatuí,SP,"Pesquisadora Produtividade do CNPq. É Bacharel em Música pela UNICAMP (Universidade Estadual de Campinas,1996), mestre em Educação na área de formação de professores de música pela UNICAMP (Universidade Estadual de Campinas, 2008) e doutora em Estudos da Criança na Especialidade da Educação Musical pela Universidade do Minho/Portugal (2014). Atualmente faz parte do corpo docente  efetivo da Universidade Federal do Tocantins, como professora Adjunta e coordenadora da Pós-graduação Lato Sensu em Música. É colaboradora na Pós-graduação em Música da Universidade Federal de São João del-Rei. Avaliadora de cursos pelo INEP/MEC. É pesquisadora colaboradora do Grupo de Pesquisa em Ensino de Instrumentos Musicais da Universidade Federal da Bahia/UFBA e do Instituto de Etnomusicologia/INET-md da Universidade de Aveiro/Portugal. É  coordenadora e líder do Gabinete de Investigação em Educação Musical (Grupo CNPq) vinculado a Universidade Federal do Tocantins, onde orienta e desenvolve pesquisas sobre processos de ensino de música para as escolas públicas regulares, subsídios pedagógicos para a formação de educadores musicais e práticas nativas de ensino e de aprendizagem instrumental. Tem experiência na área de Música, com ênfase em Educação Musical e Ensino Instrumental em Grupo,  atua na docência e na pesquisa principalmente nos seguintes temas: ensino em grupo, educação musical, ensino/aprendizagem de instrumento de cordas, formação de professores de música, música popular e tradicional. Foi bolsista da Pró-Reitoria de Pesquisa/UNICAMP, do CNPq e da Capes Exterior/BEX.",07-04-2022,Universidade Federal do Tocantins,
Possíveis práticas para o ensino de música nas escolas do campo,2017,10.17979/reipe.2017.0.04.2538,Português,REVISTA DE ESTUDIOS E INVESTIGACION EN PSICOLOGIA  Y EDUCACIÓN,A4,2386-7418,"['SANTOS, WILSON ROGÉRIO', 'Ana Roseli Paes dos Santos']","['1', '2']",['2'],-99.0,7870834322246866,Ana Roseli Paes dos Santos,Santos,"SANTOS, A. R. P.;PAES DOS SANTOS, ANA ROSELI;SANTOS, ANA ROSELI PAES DOS;SANTOS, ANA ROSELI PAES",Tatuí,SP,"Pesquisadora Produtividade do CNPq. É Bacharel em Música pela UNICAMP (Universidade Estadual de Campinas,1996), mestre em Educação na área de formação de professores de música pela UNICAMP (Universidade Estadual de Campinas, 2008) e doutora em Estudos da Criança na Especialidade da Educação Musical pela Universidade do Minho/Portugal (2014). Atualmente faz parte do corpo docente  efetivo da Universidade Federal do Tocantins, como professora Adjunta e coordenadora da Pós-graduação Lato Sensu em Música. É colaboradora na Pós-graduação em Música da Universidade Federal de São João del-Rei. Avaliadora de cursos pelo INEP/MEC. É pesquisadora colaboradora do Grupo de Pesquisa em Ensino de Instrumentos Musicais da Universidade Federal da Bahia/UFBA e do Instituto de Etnomusicologia/INET-md da Universidade de Aveiro/Portugal. É  coordenadora e líder do Gabinete de Investigação em Educação Musical (Grupo CNPq) vinculado a Universidade Federal do Tocantins, onde orienta e desenvolve pesquisas sobre processos de ensino de música para as escolas públicas regulares, subsídios pedagógicos para a formação de educadores musicais e práticas nativas de ensino e de aprendizagem instrumental. Tem experiência na área de Música, com ênfase em Educação Musical e Ensino Instrumental em Grupo,  atua na docência e na pesquisa principalmente nos seguintes temas: ensino em grupo, educação musical, ensino/aprendizagem de instrumento de cordas, formação de professores de música, música popular e tradicional. Foi bolsista da Pró-Reitoria de Pesquisa/UNICAMP, do CNPq e da Capes Exterior/BEX.",07-04-2022,Universidade Federal do Tocantins,
